shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40_218,37.550505,-122.049445,1,0.000000
40_218,37.541934,-122.056346,2,0.000000
40_218,37.538192,-122.059460,3,0.000000
40_218,37.535326,-122.060605,4,0.000000
40_218,37.528964,-122.063062,5,0.000000
40_218,37.525671,-122.053687,6,0.000000
40_218,37.525557,-122.051810,7,0.000000
40_218,37.530029,-122.038659,8,0.000000
40_218,37.530917,-122.035931,9,0.000000
40_218,37.533067,-122.034206,10,0.000000
40_218,37.536926,-122.031168,11,0.000000
40_218,37.542260,-122.026526,12,0.000000
40_218,37.550266,-122.020275,13,0.000000
40_218,37.552208,-122.018585,14,0.000000
40_218,37.560545,-122.012079,15,0.000000
40_218,37.566018,-122.005903,16,0.000000
40_218,37.563466,-122.003560,17,0.000000
40_218,37.563643,-121.996854,18,0.000000
40_218,37.560886,-121.995872,19,0.000000
40_218,37.558539,-121.991171,20,0.000000
40_218,37.554806,-121.983693,21,0.000000
40_218,37.551421,-121.977897,22,0.000000
40_218,37.553355,-121.976365,23,0.000000
40_218,37.551421,-121.977897,24,0.000000
40_218,37.548688,-121.972478,25,0.000000
40_218,37.546122,-121.965495,26,0.000000
40_218,37.543329,-121.960587,27,0.000000
40_218,37.539452,-121.963504,28,0.000000
40_218,37.536480,-121.965741,29,0.000000
40_218,37.531669,-121.969135,30,0.000000
40_218,37.530397,-121.970035,31,0.000000
40_218,37.526679,-121.969532,32,0.000000
40_218,37.522661,-121.968705,33,0.000000
40_218,37.516982,-121.967617,34,0.000000
40_218,37.513298,-121.964749,35,0.000000
40_218,37.509070,-121.961639,36,0.000000
40_218,37.506193,-121.958307,37,0.000000
40_218,37.504556,-121.949506,38,0.000000
40_218,37.505103,-121.947213,39,0.000000
40_218,37.505599,-121.945237,40,0.000000
40_218,37.505953,-121.937437,41,0.000000
40_218,37.507577,-121.929607,42,0.000000
40_218,37.506923,-121.920214,43,0.000000
40_218,37.514057,-121.919704,44,0.000000
40_218,37.520947,-121.918134,45,0.000000
40_218,37.526274,-121.918181,46,0.000000
40_235,37.553355,-121.976365,1,0.000000
40_235,37.552002,-121.972172,2,0.000000
40_235,37.548688,-121.972478,3,0.000000
40_235,37.546256,-121.972613,4,0.000000
40_235,37.540720,-121.973425,5,0.000000
40_235,37.537247,-121.976178,6,0.000000
40_235,37.528575,-121.983336,7,0.000000
40_235,37.526311,-121.985234,8,0.000000
40_235,37.523804,-121.987226,9,0.000000
40_235,37.520512,-121.990088,10,0.000000
40_235,37.518487,-121.991563,11,0.000000
40_235,37.514056,-121.995142,12,0.000000
40_235,37.502586,-121.979785,13,0.000000
40_211AC,37.588069,-122.017208,1,0.000000
40_211AC,37.589489,-122.021007,2,0.000000
40_211AC,37.587151,-122.021717,3,0.000000
40_211AC,37.583439,-122.022966,4,0.000000
40_211AC,37.577434,-122.026668,5,0.000000
40_211AC,37.570666,-122.032611,6,0.000000
40_211AC,37.569750,-122.030811,7,0.000000
40_211AC,37.568045,-122.027402,8,0.000000
40_211AC,37.566192,-122.023418,9,0.000000
40_211AC,37.562672,-122.016308,10,0.000000
40_211AC,37.560545,-122.012079,11,0.000000
40_211AC,37.558380,-122.007545,12,0.000000
40_211AC,37.556540,-122.004161,13,0.000000
40_211AC,37.552582,-121.996595,14,0.000000
40_211AC,37.548558,-121.988657,15,0.000000
40_211AC,37.545534,-121.982958,16,0.000000
40_211AC,37.551421,-121.977897,17,0.000000
40_211AC,37.553355,-121.976365,18,0.000000
40_212,37.553355,-121.976365,1,0.000000
40_212,37.551421,-121.977897,2,0.000000
40_212,37.554806,-121.983693,3,0.000000
40_212,37.548558,-121.988657,4,0.000000
40_212,37.545534,-121.982958,5,0.000000
40_212,37.544533,-121.980810,6,0.000000
40_212,37.542738,-121.977450,7,0.000000
40_212,37.540720,-121.973425,8,0.000000
40_212,37.539281,-121.970717,9,0.000000
40_212,37.536480,-121.965741,10,0.000000
40_212,37.532964,-121.959497,11,0.000000
40_212,37.527890,-121.958526,12,0.000000
40_212,37.523972,-121.957823,13,0.000000
40_212,37.519066,-121.955503,14,0.000000
40_212,37.515115,-121.953080,15,0.000000
40_212,37.511710,-121.951306,16,0.000000
40_212,37.509907,-121.950257,17,0.000000
40_212,37.504556,-121.949506,18,0.000000
40_212,37.497308,-121.948351,19,0.000000
40_212,37.495394,-121.948039,20,0.000000
40_212,37.491011,-121.948734,21,0.000000
40_212,37.481106,-121.944767,22,0.000000
40_212,37.474273,-121.943664,23,0.000000
40_214,37.588069,-122.017208,1,0.000000
40_214,37.589489,-122.021007,2,0.000000
40_214,37.587151,-122.021717,3,0.000000
40_214,37.583439,-122.022966,4,0.000000
40_214,37.577434,-122.026668,5,0.000000
40_214,37.570666,-122.032611,6,0.000000
40_214,37.566166,-122.036700,7,0.000000
40_214,37.565163,-122.037506,8,0.000000
40_214,37.559429,-122.041780,9,0.000000
40_214,37.553988,-122.051054,10,0.000000
40_214,37.552338,-122.053271,11,0.000000
40_214,37.551291,-122.050862,12,0.000000
40_214,37.550505,-122.049445,13,0.000000
40_214,37.541934,-122.056346,14,0.000000
40_214,37.541490,-122.054868,15,0.000000
40_214,37.541490,-122.051461,16,0.000000
40_214,37.537794,-122.046958,17,0.000000
40_214,37.534579,-122.042845,18,0.000000
40_214,37.531601,-122.041253,19,0.000000
40_214,37.530029,-122.038659,20,0.000000
40_214,37.530917,-122.035931,21,0.000000
40_214,37.533067,-122.034206,22,0.000000
40_214,37.531143,-122.030428,23,0.000000
40_214,37.528863,-122.026089,24,0.000000
40_214,37.525170,-122.018815,25,0.000000
40_214,37.520746,-122.010374,26,0.000000
40_214,37.526082,-122.007147,27,0.000000
40_214,37.518487,-121.991563,28,0.000000
40_214,37.520512,-121.990088,29,0.000000
40_214,37.523804,-121.987226,30,0.000000
40_214,37.526311,-121.985234,31,0.000000
40_214,37.528575,-121.983336,32,0.000000
40_214,37.537247,-121.976178,33,0.000000
40_214,37.540720,-121.973425,34,0.000000
40_214,37.546256,-121.972613,35,0.000000
40_214,37.548688,-121.972478,36,0.000000
40_214,37.552002,-121.972172,37,0.000000
40_214,37.553355,-121.976365,38,0.000000
40_215,37.553355,-121.976365,1,0.000000
40_215,37.561405,-121.968284,2,0.000000
40_215,37.557040,-121.962785,3,0.000000
40_215,37.560648,-121.957327,4,0.000000
40_215,37.558041,-121.953097,5,0.000000
40_215,37.553025,-121.945010,6,0.000000
40_215,37.549853,-121.940029,7,0.000000
40_215,37.545142,-121.944488,8,0.000000
40_215,37.541570,-121.948126,9,0.000000
40_215,37.535291,-121.953579,10,0.000000
40_215,37.533399,-121.953628,11,0.000000
40_215,37.525305,-121.949633,12,0.000000
40_215,37.514125,-121.943137,13,0.000000
40_215,37.505953,-121.937437,14,0.000000
40_215,37.489677,-121.929681,15,0.000000
40_215,37.487158,-121.928202,16,0.000000
40_215,37.486390,-121.930034,17,0.000000
40_215,37.474584,-121.928696,18,0.000000
40_215,37.462349,-121.922811,19,0.000000
40_217,37.553355,-121.976365,1,0.000000
40_217,37.561405,-121.968284,2,0.000000
40_217,37.564041,-121.963526,3,0.000000
40_217,37.565353,-121.961640,4,0.000000
